date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-07-26T14:12:30.716000+00:00,11342,24.2,1291,11,,24.2,46,2026-08-23T09:25:16.139277Z
2026-07-26T14:19:33.974000+00:00,11342,21.3,1291,12,,21.3,53,2026-08-23T09:25:16.139277Z
2026-07-26T14:21:36.025000+00:00,11342,22.0,1291,63,,22.0,54,2026-08-23T09:25:16.139277Z
2026-07-26T14:23:39.271000+00:00,11342,22.7,1291,23,,22.7,54,2026-08-23T09:25:16.139277Z
2026-07-26T14:23:44.520000+00:00,11342,21.8,1291,1,,21.8,56,2026-08-23T09:25:16.139277Z
2026-07-26T14:23:47.468000+00:00,11342,22.0,1291,55,,22.0,54,2026-08-23T09:25:16.139277Z
2026-07-26T14:24:03.700000+00:00,11342,22.4,1291,44,,22.4,56,2026-08-23T09:25:16.139277Z
2026-07-26T14:24:17.788000+00:00,11342,21.9,1291,16,,21.9,56,2026-08-23T09:25:16.139277Z
2026-07-26T14:24:28.241000+00:00,11342,21.7,1291,10,,21.7,55,2026-08-23T09:25:16.139277Z
2026-07-26T14:24:38.573000+00:00,11342,22.6,1291,14,,22.6,55,2026-08-23T09:25:16.139277Z
2026-08-21T14:30:24.009000+00:00,11344,,1292,12,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:30:30.048000+00:00,11344,,1292,63,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:30:32.720000+00:00,11344,,1292,11,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:31:38.561000+00:00,11344,,1292,16,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:31:43.409000+00:00,11344,,1292,44,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:31:49.126000+00:00,11344,,1292,31,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:31:52.331000+00:00,11344,,1292,87,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:09.310000+00:00,11344,,1292,27,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:30.364000+00:00,11344,,1292,1,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:36.515000+00:00,11344,,1292,41,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:41.048000+00:00,11344,,1292,55,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:43.657000+00:00,11344,,1292,22,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:49.686000+00:00,11344,,1292,23,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:32:56.533000+00:00,11344,,1292,3,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:33:05.834000+00:00,11344,,1292,30,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:33:14.042000+00:00,11344,,1292,81,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:33:54.468000+00:00,11344,,1292,77,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:34:55.911000+00:00,11344,,1292,10,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:34:57.508000+00:00,11344,,1292,43,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:35:00.629000+00:00,11344,,1292,18,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:35:01.690000+00:00,11344,,1292,5,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:35:09.483000+00:00,11344,,1292,14,,,1,2026-08-23T09:26:00.567552Z
2026-08-21T14:36:27.604000+00:00,11344,97.4,1292,12,,97.4,4,2026-08-23T09:26:00.567552Z
2026-08-21T14:38:51.948000+00:00,11344,46.6,1292,27,,46.6,5,2026-08-23T09:26:00.567552Z
2026-08-21T14:38:59.369000+00:00,11344,142.0,1292,31,,142.0,4,2026-08-23T09:26:00.567552Z
2026-08-21T14:39:02.947000+00:00,11344,141.8,1292,87,,141.8,4,2026-08-23T09:26:00.567552Z
2026-08-21T14:39:10.145000+00:00,11344,17.8,1292,55,,17.8,5,2026-08-23T09:26:00.567552Z
2026-08-21T14:40:17.514000+00:00,11344,235.3,1292,11,,235.3,5,2026-08-23T09:26:00.567552Z
2026-08-21T14:49:06.046000+00:00,11344,350.1,1292,27,,350.1,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:49:13.928000+00:00,11344,346.6,1292,31,,346.6,7,2026-08-23T09:26:00.567552Z
2026-08-21T14:49:22.273000+00:00,11344,345.8,1292,23,,345.8,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:50:07.429000+00:00,11344,712.3,1292,1,,712.3,5,2026-08-23T09:26:00.567552Z
2026-08-21T14:50:22.245000+00:00,11344,657.2,1292,81,,657.2,5,2026-08-23T09:26:00.567552Z
2026-08-21T14:50:31.162000+00:00,11344,446.0,1292,16,,446.0,9,2026-08-23T09:26:00.567552Z
2026-08-21T14:50:35.288000+00:00,11344,514.3,1292,44,,514.3,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:51:02.704000+00:00,11344,435.1,1292,3,,435.1,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:51:35.422000+00:00,11344,462.9,1292,30,,462.9,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:51:45.756000+00:00,11344,543.3,1292,12,,543.3,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:51:51.052000+00:00,11344,475.4,1292,63,,475.4,10,2026-08-23T09:26:00.567552Z
2026-08-21T14:52:22.614000+00:00,11344,480.7,1292,43,,480.7,7,2026-08-23T09:26:00.567552Z
2026-08-21T14:55:10.895000+00:00,11344,711.0,1292,22,,711.0,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:55:17.442000+00:00,11344,737.5,1292,41,,737.5,8,2026-08-23T09:26:00.567552Z
2026-08-21T14:55:31.642000+00:00,11344,668.4,1292,5,,668.4,7,2026-08-23T09:26:00.567552Z
2026-08-21T14:55:36.663000+00:00,11344,134.9,1292,27,,134.9,11,2026-08-23T09:26:00.567552Z
2026-08-21T14:55:43.475000+00:00,11344,124.3,1292,31,,124.3,10,2026-08-23T09:26:00.567552Z
2026-08-21T14:56:13.156000+00:00,11344,723.6,1292,10,,723.6,7,2026-08-23T09:26:00.567552Z
2026-08-21T14:56:19.972000+00:00,11344,148.2,1292,23,,148.2,11,2026-08-23T09:26:00.567552Z
2026-08-21T15:09:35.748000+00:00,11344,567.2,1292,1,,567.2,12,2026-08-23T09:26:00.567552Z
2026-08-21T15:09:39.045000+00:00,11344,720.1,1292,12,,720.1,12,2026-08-23T09:26:00.567552Z
2026-08-21T15:09:45.405000+00:00,11344,716.6,1292,63,,716.6,14,2026-08-23T09:26:00.567552Z
2026-08-21T15:09:50.285000+00:00,11344,806.0,1292,16,,806.0,13,2026-08-23T09:26:00.567552Z
2026-08-21T15:09:54.116000+00:00,11344,555.2,1292,81,,555.2,12,2026-08-23T09:26:00.567552Z
2026-08-21T15:10:01.491000+00:00,11344,805.9,1292,44,,805.9,12,2026-08-23T09:26:00.567552Z
2026-08-21T15:10:08.401000+00:00,11344,545.5,1292,41,,545.5,12,2026-08-23T09:26:00.567552Z
2026-08-21T15:10:16.970000+00:00,11344,805.7,1292,3,,805.7,12,2026-08-23T09:26:00.567552Z
2026-08-21T15:11:37.680000+00:00,11344,706.7,1292,5,,706.7,10,2026-08-23T09:26:00.567552Z
2026-08-21T15:12:10.553000+00:00,11344,696.7,1292,10,,696.7,10,2026-08-23T09:26:00.567552Z
2026-08-22T10:24:52.249000+00:00,11348,24.0,1292,55,,24.0,16,2026-08-23T09:26:05.838135Z
2026-08-22T10:31:13.623000+00:00,11348,1270.4,1292,27,,1270.4,5,2026-08-23T09:26:05.838135Z
