date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-07-26T14:16:23.439000+00:00,11342,1291,6,10.234,51.489,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:24.508000+00:00,11342,1291,41,22.785,74.345,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:24.702000+00:00,11342,1291,27,4.522,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:24.792000+00:00,11342,1291,18,2.416,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.039000+00:00,11342,1291,43,4.975,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.134000+00:00,11342,1291,44,2.111,13.418,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.531000+00:00,11342,1291,18,2.423,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.639000+00:00,11342,1291,3,4.449,17.751,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.834000+00:00,11342,1291,81,4.15,11.33,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.856000+00:00,11342,1291,12,7.203,7.203,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.868000+00:00,11342,1291,14,5.042,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:25.899000+00:00,11342,1291,55,10.252,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:26.191000+00:00,11342,1291,23,11.209,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:26.355000+00:00,11342,1291,10,24.131,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:26.588000+00:00,11342,1291,81,4.146,11.332,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:26.801000+00:00,11342,1291,31,15.595,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:26.945000+00:00,11342,1291,87,1.003,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:27.054000+00:00,11342,1291,30,4.933,82.539,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:27.181000+00:00,11342,1291,63,18.676,41.527,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.053000+00:00,11342,1291,5,3.564,77.90899999999999,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.068000+00:00,11342,1291,44,2.249,13.579,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.185000+00:00,11342,1291,43,4.953,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.290000+00:00,11342,1291,18,2.418,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.566000+00:00,11342,1291,12,7.207,7.207,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.642000+00:00,11342,1291,6,10.047,51.385,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:28.868000+00:00,11342,1291,44,2.266,13.598,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:29.511000+00:00,11342,1291,3,4.387,17.805,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:29.641000+00:00,11342,1291,41,22.969,74.386,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:29.754000+00:00,11342,1291,43,4.97,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:29.983000+00:00,11342,1291,81,4.147,11.35,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:30.001000+00:00,11342,1291,23,11.368,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:30.240000+00:00,11342,1291,63,18.671,41.52,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:30.502000+00:00,11342,1291,43,4.976,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:30.716000+00:00,11342,1291,16,5.049,22.8,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:31.031000+00:00,11342,1291,55,10.232,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:31.389000+00:00,11342,1291,14,5.044,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:31.500000+00:00,11342,1291,27,4.437,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:31.522000+00:00,11342,1291,41,23.058,74.492,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:31.743000+00:00,11342,1291,63,18.74,41.553,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.225000+00:00,11342,1291,31,15.816,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.240000+00:00,11342,1291,87,1.248,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.287000+00:00,11342,1291,44,2.29,13.64,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.387000+00:00,11342,1291,3,4.3,17.879,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.513000+00:00,11342,1291,63,18.768,41.564,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.714000+00:00,11342,1291,81,4.187,11.394,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.920000+00:00,11342,1291,55,10.235,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.928000+00:00,11342,1291,6,9.932,51.381,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.945000+00:00,11342,1291,30,4.836,82.745,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:32.995000+00:00,11342,1291,5,3.351,77.737,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:33.168000+00:00,11342,1291,3,4.289,17.887,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:33.274000+00:00,11342,1291,43,5.0,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:33.804000+00:00,11342,1291,18,2.404,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:34.133000+00:00,11342,1291,87,1.253,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:34.512000+00:00,11342,1291,23,11.53,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:34.688000+00:00,11342,1291,16,5.182,22.987,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:34.834000+00:00,11342,1291,5,3.323,77.815,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:35.013000+00:00,11342,1291,41,23.087,74.521,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:35.063000+00:00,11342,1291,44,2.339,13.733,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:35.225000+00:00,11342,1291,63,18.792,41.568,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:35.301000+00:00,11342,1291,10,24.227,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:35.488000+00:00,11342,1291,12,6.922,6.922,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:36.412000+00:00,11342,1291,55,10.249,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:36.539000+00:00,11342,1291,3,4.268,17.908,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:36.701000+00:00,11342,1291,31,15.84,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:36.992000+00:00,11342,1291,6,9.817,51.344,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:37.273000+00:00,11342,1291,27,4.365,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:37.585000+00:00,11342,1291,16,5.219,23.098,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:37.882000+00:00,11342,1291,30,4.875,82.612,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:38.335000+00:00,11342,1291,23,11.529,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:38.351000+00:00,11342,1291,16,5.229,23.116,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:38.382000+00:00,11342,1291,5,3.344,77.865,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:38.476000+00:00,11342,1291,87,2.053,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:38.740000+00:00,11342,1291,41,23.216,74.69200000000001,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:38.921000+00:00,11342,1291,43,5.126,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:39.313000+00:00,11342,1291,10,24.321,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:39.314000+00:00,11342,1291,3,4.254,17.987,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:39.701000+00:00,11342,1291,81,4.246,11.168,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:39.769000+00:00,11342,1291,30,4.924,82.739,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:40.054000+00:00,11342,1291,6,9.8,51.32,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:40.173000+00:00,11342,1291,55,10.189,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:40.341000+00:00,11342,1291,14,5.05,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:40.709000+00:00,11342,1291,63,18.875,41.578,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:40.929000+00:00,11342,1291,31,15.841,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:41.213000+00:00,11342,1291,12,6.904,6.904,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:41.501000+00:00,11342,1291,6,9.748,51.301,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:41.806000+00:00,11342,1291,16,5.261,23.169,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.034000+00:00,11342,1291,44,2.292,13.46,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.131000+00:00,11342,1291,5,3.399,78.09100000000001,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.168000+00:00,11342,1291,27,4.281,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.225000+00:00,11342,1291,10,24.448,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.235000+00:00,11342,1291,6,9.728,51.292,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.739000+00:00,11342,1291,18,2.383,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:42.924000+00:00,11342,1291,87,2.721,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:43.018000+00:00,11342,1291,10,24.454,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:43.112000+00:00,11342,1291,41,23.427,74.884,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:43.287000+00:00,11342,1291,30,4.921,82.786,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:43.654000+00:00,11342,1291,23,11.465,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:43.994000+00:00,11342,1291,27,4.228,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:44.072000+00:00,11342,1291,31,15.874,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:44.263000+00:00,11342,1291,14,4.941,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:44.540000+00:00,11342,1291,55,10.035,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:44.568000+00:00,11342,1291,16,5.253,23.24,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:44.871000+00:00,11342,1291,6,9.663,51.231,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:45.564000+00:00,11342,1291,81,4.335,11.239,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:45.669000+00:00,11342,1291,31,15.919,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.258000+00:00,11342,1291,12,6.944,6.944,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.301000+00:00,11342,1291,3,4.273,17.733,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.401000+00:00,11342,1291,10,24.442,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.401000+00:00,11342,1291,5,3.298,78.182,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.435000+00:00,11342,1291,31,15.923,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.554000+00:00,11342,1291,18,2.302,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.895000+00:00,11342,1291,41,23.436,74.925,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:46.976000+00:00,11342,1291,30,4.894,82.985,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:47.113000+00:00,11342,1291,14,4.87,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:47.498000+00:00,11342,1291,27,4.222,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:47.502000+00:00,11342,1291,87,2.963,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:47.739000+00:00,11342,1291,44,2.203,13.442,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:47.915000+00:00,11342,1291,14,4.875,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:47.987000+00:00,11342,1291,43,5.239,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:48.087000+00:00,11342,1291,12,7.046,7.046,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:48.264000+00:00,11342,1291,23,11.535,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:48.357000+00:00,11342,1291,55,10.031,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:49.139000+00:00,11342,1291,31,15.862,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:49.154000+00:00,11342,1291,10,24.436,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:49.371000+00:00,11342,1291,18,2.263,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:49.686000+00:00,11342,1291,63,18.984,41.784,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:50.244000+00:00,11342,1291,5,3.361,78.286,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:50.308000+00:00,11342,1291,6,9.572,51.15,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:50.540000+00:00,11342,1291,81,4.305,11.249,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:50.968000+00:00,11342,1291,27,3.96,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:51.355000+00:00,11342,1291,14,4.942,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:51.401000+00:00,11342,1291,87,3.039,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:51.413000+00:00,11342,1291,30,5.0,83.182,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:51.585000+00:00,11342,1291,16,5.266,22.999,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:51.669000+00:00,11342,1291,12,7.126,7.126,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:52.031000+00:00,11342,1291,43,5.49,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:52.092000+00:00,11342,1291,3,4.33,17.772,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:52.234000+00:00,11342,1291,41,23.571,74.956,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:52.339000+00:00,11342,1291,81,4.215,11.261,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:52.601000+00:00,11342,1291,23,11.691,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:52.685000+00:00,11342,1291,44,2.102,13.351,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:53.554000+00:00,11342,1291,55,9.88,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:53.554000+00:00,11342,1291,63,18.857,41.844,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:53.573000+00:00,11342,1291,18,2.246,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:54.140000+00:00,11342,1291,14,5.003,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:54.500000+00:00,11342,1291,44,2.152,13.413,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.031000+00:00,11342,1291,43,5.666,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.247000+00:00,11342,1291,27,3.856,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.339000+00:00,11342,1291,12,7.171,7.171,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.726000+00:00,11342,1291,5,3.492,78.44800000000001,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.855000+00:00,11342,1291,81,4.164,11.29,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.855000+00:00,11342,1291,23,11.711,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:55.868000+00:00,11342,1291,43,5.668,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.114000+00:00,11342,1291,10,24.588,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.368000+00:00,11342,1291,18,2.227,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.413000+00:00,11342,1291,63,18.785,41.883,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.490000+00:00,11342,1291,30,6.256,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.668000+00:00,11342,1291,41,23.76,75.141,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.843000+00:00,11342,1291,87,3.305,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:56.987000+00:00,11342,1291,3,4.309,17.66,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:57.155000+00:00,11342,1291,63,18.77,41.886,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:57.386000+00:00,11342,1291,16,5.321,23.093,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:57.402000+00:00,11342,1291,23,11.727,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:58.029000+00:00,11342,1291,44,2.195,13.485,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:58.101000+00:00,11342,1291,55,9.828,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:58.134000+00:00,11342,1291,23,11.749,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:58.822000+00:00,11342,1291,3,4.335,17.748,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:59.055000+00:00,11342,1291,27,2.566,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:59.078000+00:00,11342,1291,6,9.407,51.191,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:59.213000+00:00,11342,1291,43,5.637,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:59.405000+00:00,11342,1291,81,4.111,11.282,2026-08-14T14:00:20.619124Z
2026-07-26T14:16:59.559000+00:00,11342,1291,12,7.174,7.174,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:00.082000+00:00,11342,1291,5,3.408,78.549,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:00.514000+00:00,11342,1291,63,18.715,41.884,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:00.956000+00:00,11342,1291,41,23.959,75.303,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:00.981000+00:00,11342,1291,23,11.849,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:01.200000+00:00,11342,1291,14,5.117,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:01.372000+00:00,11342,1291,87,3.3,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:01.588000+00:00,11342,1291,44,2.213,13.495,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:01.941000+00:00,11342,1291,10,24.646,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:01.972000+00:00,11342,1291,43,5.615,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:02.068000+00:00,11342,1291,30,6.356,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:02.325000+00:00,11342,1291,55,9.744,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:02.356000+00:00,11342,1291,3,4.33,17.815,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:02.376000+00:00,11342,1291,16,5.4,23.06,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:02.964000+00:00,11342,1291,6,9.42,51.264,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:03.215000+00:00,11342,1291,63,18.653,41.893,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:03.428000+00:00,11342,1291,18,2.219,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:03.440000+00:00,11342,1291,12,7.254,7.254,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:03.647000+00:00,11342,1291,81,4.084,11.258,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:03.726000+00:00,11342,1291,31,15.775,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:04.069000+00:00,11342,1291,41,24.023,75.343,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:04.192000+00:00,11342,1291,16,5.401,23.149,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:04.325000+00:00,11342,1291,27,2.265,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:04.339000+00:00,11342,1291,5,3.387,78.69,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:05.554000+00:00,11342,1291,55,9.769,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:05.585000+00:00,11342,1291,87,3.261,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:05.632000+00:00,11342,1291,41,24.121,75.422,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:05.742000+00:00,11342,1291,44,2.087,13.345,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:05.851000+00:00,11342,1291,6,9.485,51.368,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:05.882000+00:00,11342,1291,3,4.274,17.769,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:06.382000+00:00,11342,1291,41,24.143,75.435,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:06.664000+00:00,11342,1291,6,9.494,51.38,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:06.679000+00:00,11342,1291,23,11.913,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:06.726000+00:00,11342,1291,30,6.648,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:06.992000+00:00,11342,1291,10,24.829,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.101000+00:00,11342,1291,14,5.182,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.195000+00:00,11342,1291,55,9.797,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.414000+00:00,11342,1291,81,4.001,11.255,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.492000+00:00,11342,1291,5,3.423,78.76599999999999,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.757000+00:00,11342,1291,16,5.414,23.229,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.773000+00:00,11342,1291,31,15.733,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:07.976000+00:00,11342,1291,55,9.791,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:08.679000+00:00,11342,1291,87,3.127,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:08.696000+00:00,11342,1291,12,7.248,7.248,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:08.742000+00:00,11342,1291,27,2.016,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:08.851000+00:00,11342,1291,10,24.879,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:09.039000+00:00,11342,1291,43,5.584,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:09.039000+00:00,11342,1291,5,3.404,78.826,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:09.070000+00:00,11342,1291,41,24.183,75.414,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:09.210000+00:00,11342,1291,18,2.105,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:09.570000+00:00,11342,1291,44,2.143,13.398,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:09.789000+00:00,11342,1291,5,3.409,78.844,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.070000+00:00,11342,1291,6,9.536,51.42,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.070000+00:00,11342,1291,3,4.334,17.679,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.257000+00:00,11342,1291,87,3.054,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.367000+00:00,11342,1291,63,18.799,41.798,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.617000+00:00,11342,1291,31,15.605,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.726000+00:00,11342,1291,55,9.702,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.960000+00:00,11342,1291,30,6.61,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:10.992000+00:00,11342,1291,87,3.028,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:11.242000+00:00,11342,1291,16,5.35,23.119,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:11.430000+00:00,11342,1291,31,15.598,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:12.054000+00:00,11342,1291,14,5.07,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:12.368000+00:00,11342,1291,10,24.869,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:12.515000+00:00,11342,1291,5,3.469,78.883,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:12.625000+00:00,11342,1291,81,3.927,11.175,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:12.834000+00:00,11342,1291,6,9.613,51.506,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:12.882000+00:00,11342,1291,27,1.951,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:13.141000+00:00,11342,1291,12,7.389,7.389,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:13.651000+00:00,11342,1291,87,2.941,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:13.854000+00:00,11342,1291,3,4.271,17.669,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:13.933000+00:00,11342,1291,14,5.044,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:14.089000+00:00,11342,1291,30,6.6,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:14.229000+00:00,11342,1291,18,2.176,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:14.698000+00:00,11342,1291,41,24.417,75.56700000000001,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:14.760000+00:00,11342,1291,44,2.104,13.279,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:14.776000+00:00,11342,1291,43,5.528,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:14.839000+00:00,11342,1291,31,15.607,+1 LAP,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:15.417000+00:00,11342,1291,16,5.361,23.04,2026-08-14T14:00:20.619124Z
2026-07-26T14:17:15.730000+00:00,11342,1291,30,6.629,+1 LAP,2026-08-14T14:00:20.619124Z
