date,session_key,gap_to_leader,interval,meeting_key,driver_number,source_closure_retrieved_utc
2026-06-14T14:34:26.082000+00:00,11307,+1 LAP,27.287,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:26.158000+00:00,11307,19.219,19.219,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:26.210000+00:00,11307,+1 LAP,2.207,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:26.360000+00:00,11307,22.892,3.653,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:26.451000+00:00,11307,+1 LAP,12.553,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:26.512000+00:00,11307,+2 LAPS,33.795,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:26.705000+00:00,11307,+3 LAPS,231.433,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:27.166000+00:00,11307,+1 LAP,7.976,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:27.253000+00:00,11307,+2 LAPS,31.357,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:27.490000+00:00,11307,+2 LAPS,0.961,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:28.089000+00:00,11307,19.176,19.176,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:28.605000+00:00,11307,+1 LAP,2.147,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:28.933000+00:00,11307,+1 LAP,27.363,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:29.167000+00:00,11307,+1 LAP,53.64,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:29.261000+00:00,11307,38.307,15.28,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:29.527000+00:00,11307,61.163,18.71,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:29.964000+00:00,11307,+2 LAPS,33.718,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:29.980000+00:00,11307,23.09,3.871,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:30.073000+00:00,11307,+3 LAPS,230.154,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:30.886000+00:00,11307,+2 LAPS,0.917,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:30.995000+00:00,11307,+2 LAPS,31.24,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:31.386000+00:00,11307,+1 LAP,7.993,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:31.496000+00:00,11307,+1 LAP,12.566,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:31.980000+00:00,11307,23.099,3.923,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:32.370000+00:00,11307,60.384,18.717,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:32.558000+00:00,11307,+1 LAP,53.398,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:32.855000+00:00,11307,+1 LAP,27.267,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:33.417000+00:00,11307,38.266,15.362,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:33.511000+00:00,11307,+2 LAPS,33.745,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:33.605000+00:00,11307,+3 LAPS,226.864,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:33.777000+00:00,11307,+1 LAP,2.282,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:33.839000+00:00,11307,+2 LAPS,31.297,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:34.152000+00:00,11307,0.0,0.0,1287,44,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:34.277000+00:00,11307,+1 LAP,8.013,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:34.386000+00:00,11307,+2 LAPS,0.883,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:34.573000+00:00,11307,+1 LAP,53.292,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:34.823000+00:00,11307,+1 LAP,12.677,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:36.323000+00:00,11307,+2 LAPS,0.853,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:36.323000+00:00,11307,19.355,19.355,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:36.323000+00:00,11307,59.36,18.665,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:36.698000+00:00,11307,+1 LAP,8.072,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:37.136000+00:00,11307,+1 LAP,2.298,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:37.839000+00:00,11307,+2 LAPS,31.187,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:38.386000+00:00,11307,38.336,15.366,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:38.745000+00:00,11307,+1 LAP,12.658,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:38.761000+00:00,11307,+1 LAP,27.449,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:39.183000+00:00,11307,+3 LAPS,28.596,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:40.167000+00:00,11307,23.198,3.843,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:41.073000+00:00,11307,+1 LAP,2.331,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:41.620000+00:00,11307,19.346,19.346,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:41.667000+00:00,11307,+1 LAP,7.946,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:41.839000+00:00,11307,38.388,15.496,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:42.308000+00:00,11307,56.978,18.715,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:42.714000+00:00,11307,+1 LAP,51.871,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:42.745000+00:00,11307,+3 LAPS,28.643,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:43.511000+00:00,11307,+2 LAPS,31.044,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:43.745000+00:00,11307,+2 LAPS,33.614,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:43.902000+00:00,11307,+1 LAP,2.289,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:44.418000+00:00,11307,+1 LAP,27.503,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:44.480000+00:00,11307,+2 LAPS,0.742,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:44.824000+00:00,11307,19.391,19.391,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:45.011000+00:00,11307,+1 LAP,7.876,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:45.433000+00:00,11307,38.519,15.429,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:45.464000+00:00,11307,23.219,3.873,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:45.636000+00:00,11307,+3 LAPS,28.659,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:45.699000+00:00,11307,+1 LAP,12.824,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:47.433000+00:00,11307,38.537,15.438,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:47.933000+00:00,11307,+1 LAP,51.747,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.011000+00:00,11307,+3 LAPS,28.701,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.027000+00:00,11307,57.025,18.718,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.042000+00:00,11307,+1 LAP,2.337,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.105000+00:00,11307,19.37,19.37,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.589000+00:00,11307,+1 LAP,27.588,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.683000+00:00,11307,23.242,3.851,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:48.886000+00:00,11307,+1 LAP,7.815,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:49.074000+00:00,11307,+2 LAPS,33.467,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:49.183000+00:00,11307,+2 LAPS,30.97,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:49.777000+00:00,11307,+2 LAPS,0.668,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:50.355000+00:00,11307,19.369,19.369,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:51.152000+00:00,11307,+1 LAP,51.774,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:51.652000+00:00,11307,+1 LAP,12.888,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:51.699000+00:00,11307,+1 LAP,7.805,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:52.074000+00:00,11307,23.312,3.942,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:52.199000+00:00,11307,57.063,18.797,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:52.261000+00:00,11307,+2 LAPS,33.304,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:52.761000+00:00,11307,19.35,19.35,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:52.870000+00:00,11307,+2 LAPS,0.618,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:53.214000+00:00,11307,+3 LAPS,29.078,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:53.245000+00:00,11307,+2 LAPS,30.893,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:53.498000+00:00,11307,19.344,19.344,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:53.699000+00:00,11307,+1 LAP,27.753,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:54.042000+00:00,11307,+1 LAP,2.39,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:54.332000+00:00,11307,23.348,3.979,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:54.448000+00:00,11307,+1 LAP,51.608,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:55.621000+00:00,11307,+2 LAPS,33.226,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:55.635000+00:00,11307,+1 LAP,7.64,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:55.681000+00:00,11307,38.708,15.51,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:56.167000+00:00,11307,+2 LAPS,0.562,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:56.558000+00:00,11307,+3 LAPS,29.303,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:56.672000+00:00,11307,+1 LAP,51.494,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:56.808000+00:00,11307,23.417,4.067,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:56.958000+00:00,11307,19.337,19.337,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:57.013000+00:00,11307,+1 LAP,27.853,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:57.250000+00:00,11307,57.187,18.851,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:57.402000+00:00,11307,+1 LAP,12.99,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:57.520000+00:00,11307,23.423,4.079,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:57.818000+00:00,11307,+2 LAPS,33.087,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:58.229000+00:00,11307,+2 LAPS,30.73,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:58.487000+00:00,11307,+2 LAPS,0.656,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:59.044000+00:00,11307,+1 LAP,51.37,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:59.753000+00:00,11307,+1 LAP,51.35,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:59.816000+00:00,11307,+1 LAP,2.369,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:34:59.831000+00:00,11307,19.336,19.336,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:00.222000+00:00,11307,+2 LAPS,33.059,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:00.550000+00:00,11307,+3 LAPS,29.574,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:00.628000+00:00,11307,57.148,18.76,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:00.628000+00:00,11307,+1 LAP,28.033,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:00.909000+00:00,11307,+2 LAPS,33.051,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:00.925000+00:00,11307,+2 LAPS,0.701,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:01.098000+00:00,11307,23.435,4.098,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:01.175000+00:00,11307,38.905,15.686,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:01.566000+00:00,11307,+2 LAPS,30.654,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:01.659000+00:00,11307,+1 LAP,7.597,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:01.675000+00:00,11307,+2 LAPS,0.713,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:01.675000+00:00,11307,+1 LAP,13.06,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:02.191000+00:00,11307,19.229,19.229,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:02.644000+00:00,11307,+1 LAP,28.071,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:03.191000+00:00,11307,+1 LAP,51.292,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:03.409000+00:00,11307,+3 LAPS,29.547,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:03.894000+00:00,11307,23.433,4.097,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:03.909000+00:00,11307,+1 LAP,2.242,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:04.144000+00:00,11307,57.234,18.715,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:04.378000+00:00,11307,+2 LAPS,33.007,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:04.394000+00:00,11307,38.937,15.695,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:04.941000+00:00,11307,+2 LAPS,30.57,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:05.035000+00:00,11307,+2 LAPS,0.663,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:06.066000+00:00,11307,+1 LAP,51.25,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:06.128000+00:00,11307,57.245,18.708,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:06.238000+00:00,11307,23.315,4.086,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:06.800000+00:00,11307,+1 LAP,13.166,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:06.941000+00:00,11307,+2 LAPS,30.601,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:07.097000+00:00,11307,19.199,19.199,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:07.222000+00:00,11307,+2 LAPS,32.981,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:07.363000+00:00,11307,+1 LAP,7.583,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:07.441000+00:00,11307,+3 LAPS,29.644,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:07.738000+00:00,11307,+2 LAPS,0.523,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:07.784000+00:00,11307,39.036,15.724,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:08.378000+00:00,11307,+1 LAP,51.175,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:08.941000+00:00,11307,+1 LAP,2.136,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:09.644000+00:00,11307,+2 LAPS,32.963,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:10.128000+00:00,11307,+2 LAPS,0.383,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:10.128000+00:00,11307,39.079,15.731,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:10.269000+00:00,11307,19.194,19.194,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:10.269000+00:00,11307,+1 LAP,13.253,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:10.488000+00:00,11307,+11 LAPS,+5 LAPS,1287,23,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:10.784000+00:00,11307,+1 LAP,28.068,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:11.159000+00:00,11307,23.31,4.111,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:11.488000+00:00,11307,+1 LAP,7.597,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:12.363000+00:00,11307,+1 LAP,2.088,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:12.472000+00:00,11307,39.081,15.664,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:13.175000+00:00,11307,39.078,15.655,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:13.269000+00:00,11307,+1 LAP,50.98,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:13.534000+00:00,11307,+3 LAPS,29.96,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:13.675000+00:00,11307,+11 LAPS,+6 LAPS,1287,23,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:13.878000+00:00,11307,+1 LAP,13.192,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:14.034000+00:00,11307,19.125,19.125,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:14.347000+00:00,11307,57.372,18.664,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:14.378000+00:00,11307,23.357,4.163,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:14.550000+00:00,11307,+2 LAPS,32.838,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:15.144000+00:00,11307,+2 LAPS,30.639,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:15.269000+00:00,11307,+2 LAPS,0.714,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:15.972000+00:00,11307,+1 LAP,2.114,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:16.113000+00:00,11307,+1 LAP,28.202,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:16.379000+00:00,11307,+1 LAP,50.863,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:16.441000+00:00,11307,+1 LAP,7.533,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:16.675000+00:00,11307,39.07,15.635,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:16.894000+00:00,11307,19.158,19.158,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:17.051000+00:00,11307,+11 LAPS,+5 LAPS,1287,23,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:17.671000+00:00,11307,+2 LAPS,32.703,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:17.893000+00:00,11307,+1 LAP,2.052,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:18.352000+00:00,11307,23.403,4.278,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:18.572000+00:00,11307,+2 LAPS,0.877,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:19.258000+00:00,11307,+3 LAPS,30.087,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:19.461000+00:00,11307,+1 LAP,28.331,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:19.573000+00:00,11307,39.063,15.63,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:19.596000+00:00,11307,57.348,18.443,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:19.906000+00:00,11307,+1 LAP,7.547,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:20.015000+00:00,11307,+1 LAP,50.478,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:20.281000+00:00,11307,+2 LAPS,30.496,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:20.828000+00:00,11307,19.277,19.277,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:21.156000+00:00,11307,23.377,4.219,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:21.468000+00:00,11307,+2 LAPS,32.591,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:21.880000+00:00,11307,38.937,15.622,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:22.371000+00:00,11307,+2 LAPS,0.891,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:22.758000+00:00,11307,+1 LAP,50.381,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:22.813000+00:00,11307,+1 LAP,28.373,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:22.851000+00:00,11307,57.4,18.463,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:23.408000+00:00,11307,+1 LAP,7.486,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:23.472000+00:00,11307,+3 LAPS,30.236,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:23.486000+00:00,11307,+2 LAPS,30.599,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:24.156000+00:00,11307,+1 LAP,13.378,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:24.375000+00:00,11307,+2 LAPS,32.688,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:25.015000+00:00,11307,23.436,4.159,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:25.172000+00:00,11307,+1 LAP,28.488,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:25.187000+00:00,11307,+2 LAPS,0.817,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:25.406000+00:00,11307,+1 LAP,7.53,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:26.094000+00:00,11307,+1 LAP,1.939,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:26.187000+00:00,11307,57.434,18.398,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:26.656000+00:00,11307,+1 LAP,50.378,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:26.672000+00:00,11307,19.345,19.345,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:26.812000+00:00,11307,+2 LAPS,30.659,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:26.875000+00:00,11307,38.983,15.673,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:27.656000+00:00,11307,+1 LAP,28.63,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:28.281000+00:00,11307,+2 LAPS,32.613,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:28.719000+00:00,11307,+1 LAP,28.654,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:28.750000+00:00,11307,57.522,18.443,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:28.750000+00:00,11307,+3 LAPS,30.433,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:29.109000+00:00,11307,+2 LAPS,30.638,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:29.344000+00:00,11307,+2 LAPS,1.034,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:29.641000+00:00,11307,+1 LAP,13.541,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:30.094000+00:00,11307,39.064,15.707,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:30.828000+00:00,11307,23.499,4.154,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:30.969000+00:00,11307,57.595,18.514,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:31.562000+00:00,11307,+2 LAPS,30.628,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:31.578000+00:00,11307,+1 LAP,1.906,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:31.687000+00:00,11307,57.6,18.522,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:31.891000+00:00,11307,+1 LAP,28.709,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:32.141000+00:00,11307,+3 LAPS,30.61,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:32.250000+00:00,11307,+2 LAPS,30.622,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:32.312000+00:00,11307,19.444,19.444,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:32.453000+00:00,11307,+1 LAP,50.134,1287,6,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:33+00:00,11307,+1 LAP,13.539,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:33.703000+00:00,11307,+1 LAP,7.609,1287,41,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:34.031000+00:00,11307,39.102,15.699,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:34.125000+00:00,11307,+2 LAPS,32.483,1287,5,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:34.766000+00:00,11307,+1 LAP,28.73,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:34.859000+00:00,11307,+1 LAP,1.861,1287,30,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:35.141000+00:00,11307,+2 LAPS,1.039,1287,55,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:35.203000+00:00,11307,57.601,18.531,1287,81,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:35.625000+00:00,11307,+2 LAPS,30.606,1287,31,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:35.828000+00:00,11307,+3 LAPS,30.874,1287,11,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:36.359000+00:00,11307,23.512,4.068,1287,1,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:36.516000+00:00,11307,19.57,19.57,1287,63,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:36.594000+00:00,11307,+1 LAP,13.489,1287,43,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:36.828000+00:00,11307,39.064,15.687,1287,3,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:37.078000+00:00,11307,+1 LAP,28.744,1287,10,2026-07-17T14:14:15.502018Z
2026-06-14T14:35:37.828000+00:00,11307,+3 LAPS,30.871,1287,11,2026-07-17T14:14:15.502018Z
