date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-07-03T15:55:28.130000+00:00,11317,32.8,1289,1,,32.8,10,2026-08-24T00:22:11.471089Z
2026-07-03T15:55:50.842000+00:00,11317,107.1,1289,55,,107.1,11,2026-08-24T00:22:11.471089Z
2026-07-03T15:55:58.126000+00:00,11317,108.6,1289,27,,108.6,10,2026-08-24T00:22:11.471089Z
2026-07-03T15:56:10.106000+00:00,11317,65.6,1289,5,,65.6,10,2026-08-24T00:22:11.471089Z
2026-07-03T15:56:33.648000+00:00,11317,54.7,1289,12,,54.7,10,2026-08-24T00:22:11.471089Z
2026-07-03T15:56:40.495000+00:00,11317,122.5,1289,23,,122.5,11,2026-08-24T00:22:11.471089Z
2026-07-03T16:10:49.149000+00:00,11317,616.5,1289,81,,616.5,10,2026-08-24T00:22:11.471089Z
2026-07-03T16:10:53.933000+00:00,11317,667.3,1289,41,,667.3,10,2026-08-24T00:22:11.471089Z
2026-07-03T16:10:58.546000+00:00,11317,621.4,1289,1,,621.4,13,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:01.956000+00:00,11317,695.4,1289,30,,695.4,10,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:07.006000+00:00,11317,566.6,1289,12,,566.6,13,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:10.107000+00:00,11317,611.4,1289,16,,611.4,12,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:22.166000+00:00,11317,731.6,1289,44,,731.6,12,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:32.581000+00:00,11317,1023.8,1289,3,,1023.8,10,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:42.276000+00:00,11317,677.0,1289,6,,677.0,12,2026-08-24T00:22:11.471089Z
2026-07-03T16:11:55.242000+00:00,11317,642.0,1289,63,,642.0,13,2026-08-24T00:22:11.471089Z
2026-07-04T11:08:06.286000+00:00,11321,48.6,1289,11,,48.6,2,2026-08-24T00:22:16.909514Z
2026-07-04T11:27:18.703000+00:00,11321,30.9,1289,18,,30.9,14,2026-08-24T00:22:16.909514Z
2026-07-26T13:15:41.346000+00:00,11342,21.7,1291,18,,21.7,8,2026-08-24T00:24:12.810804Z
2026-07-26T13:22:21.620000+00:00,11342,21.7,1291,44,,21.7,13,2026-08-24T00:24:12.810804Z
2026-07-26T13:23:46.669000+00:00,11342,21.6,1291,3,,21.6,14,2026-08-24T00:24:12.810804Z
2026-07-26T13:25:55.040000+00:00,11342,22.9,1291,43,,22.9,15,2026-08-24T00:24:12.810804Z
2026-07-26T13:26:33.852000+00:00,11342,21.7,1291,81,,21.7,16,2026-08-24T00:24:12.810804Z
2026-07-26T13:26:41.676000+00:00,11342,21.9,1291,16,,21.9,16,2026-08-24T00:24:12.810804Z
2026-07-26T13:27:14.786000+00:00,11342,21.4,1291,10,,21.4,16,2026-08-24T00:24:12.810804Z
2026-07-26T13:28:00.540000+00:00,11342,22.1,1291,1,,22.1,17,2026-08-24T00:24:12.810804Z
2026-07-26T13:28:49.903000+00:00,11342,22.5,1291,31,,22.5,17,2026-08-24T00:24:12.810804Z
2026-07-26T13:30:22.324000+00:00,11342,21.6,1291,55,,21.6,18,2026-08-24T00:24:12.810804Z
2026-07-26T13:31:16.420000+00:00,11342,21.8,1291,6,,21.8,19,2026-08-24T00:24:12.810804Z
2026-07-26T13:31:30.310000+00:00,11342,21.4,1291,27,,21.4,19,2026-08-24T00:24:12.810804Z
2026-07-26T13:32:55.402000+00:00,11342,21.3,1291,41,,21.3,20,2026-08-24T00:24:12.810804Z
2026-07-26T13:34:20.885000+00:00,11342,21.9,1291,30,,21.9,21,2026-08-24T00:24:12.810804Z
2026-07-26T13:35:15.179000+00:00,11342,23.2,1291,11,,23.2,21,2026-08-24T00:24:12.810804Z
2026-07-26T13:35:16.642000+00:00,11342,21.3,1291,12,,21.3,22,2026-08-24T00:24:12.810804Z
2026-07-26T13:36:16.382000+00:00,11342,22.5,1291,87,,22.5,22,2026-08-24T00:24:12.810804Z
2026-07-26T13:42:20.136000+00:00,11342,22.1,1291,23,,22.1,26,2026-08-24T00:24:12.810804Z
2026-07-26T13:42:56.696000+00:00,11342,22.2,1291,63,,22.2,27,2026-08-24T00:24:12.810804Z
2026-07-26T13:46:11.589000+00:00,11342,21.7,1291,5,,21.7,29,2026-08-24T00:24:12.810804Z
2026-07-26T13:46:55.302000+00:00,11342,21.6,1291,44,,21.6,30,2026-08-24T00:24:12.810804Z
2026-07-26T13:51:04.546000+00:00,11342,21.7,1291,81,,21.7,33,2026-08-24T00:24:12.810804Z
2026-07-26T13:53:49.332000+00:00,11342,22.1,1291,14,,22.1,34,2026-08-24T00:24:12.810804Z
2026-07-26T13:55:29.069000+00:00,11342,22.3,1291,31,,22.3,35,2026-08-24T00:24:12.810804Z
2026-07-26T13:55:31.438000+00:00,11342,21.7,1291,16,,21.7,36,2026-08-24T00:24:12.810804Z
2026-07-26T13:58:17.740000+00:00,11342,24.2,1291,18,,24.2,37,2026-08-24T00:24:12.810804Z
2026-07-26T13:58:20.671000+00:00,11342,22.2,1291,43,,22.2,37,2026-08-24T00:24:12.810804Z
2026-07-26T14:00:41.461000+00:00,11342,22.1,1291,27,,22.1,39,2026-08-24T00:24:12.810804Z
2026-07-26T14:00:56.586000+00:00,11342,21.5,1291,10,,21.5,39,2026-08-24T00:24:12.810804Z
2026-07-26T14:02:34.058000+00:00,11342,22.0,1291,3,,22.0,41,2026-08-24T00:24:12.810804Z
2026-07-26T14:04:31.983000+00:00,11342,22.2,1291,6,,22.2,42,2026-08-24T00:24:12.810804Z
2026-07-26T14:04:54.514000+00:00,11342,21.5,1291,30,,21.5,42,2026-08-24T00:24:12.810804Z
2026-07-26T14:06:05.054000+00:00,11342,22.3,1291,87,,22.3,42,2026-08-24T00:24:12.810804Z
2026-07-26T14:07:30.243000+00:00,11342,28.6,1291,55,,28.6,43,2026-08-24T00:24:12.810804Z
2026-07-26T14:12:30.716000+00:00,11342,24.2,1291,11,,24.2,46,2026-08-24T00:24:12.810804Z
2026-07-26T14:19:33.974000+00:00,11342,21.3,1291,12,,21.3,53,2026-08-24T00:24:12.810804Z
2026-07-26T14:21:36.025000+00:00,11342,22.0,1291,63,,22.0,54,2026-08-24T00:24:12.810804Z
2026-07-26T14:23:39.271000+00:00,11342,22.7,1291,23,,22.7,54,2026-08-24T00:24:12.810804Z
2026-07-26T14:23:44.520000+00:00,11342,21.8,1291,1,,21.8,56,2026-08-24T00:24:12.810804Z
2026-07-26T14:23:47.468000+00:00,11342,22.0,1291,55,,22.0,54,2026-08-24T00:24:12.810804Z
2026-07-26T14:24:03.700000+00:00,11342,22.4,1291,44,,22.4,56,2026-08-24T00:24:12.810804Z
2026-07-26T14:24:17.788000+00:00,11342,21.9,1291,16,,21.9,56,2026-08-24T00:24:12.810804Z
2026-07-26T14:24:28.241000+00:00,11342,21.7,1291,10,,21.7,55,2026-08-24T00:24:12.810804Z
2026-07-26T14:24:38.573000+00:00,11342,22.6,1291,14,,22.6,55,2026-08-24T00:24:12.810804Z
2026-08-23T13:33:05.260000+00:00,11353,1571.5,1292,1,,1571.5,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:08.095000+00:00,11353,1572.5,1292,12,,1572.5,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:12.352000+00:00,11353,1573.6,1292,63,,1573.6,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:16.132000+00:00,11353,1573.7,1292,16,,1573.7,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:19.752000+00:00,11353,1574.8,1292,81,,1574.8,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:25.023000+00:00,11353,1576.6,1292,44,,1576.6,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:27.758000+00:00,11353,1576.8,1292,30,,1576.8,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:33.508000+00:00,11353,1578.2,1292,41,,1578.2,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:36.629000+00:00,11353,1577.2,1292,10,,1577.2,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:40.026000+00:00,11353,1578.8,1292,43,,1578.8,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:45.824000+00:00,11353,1581.1,1292,22,,1581.1,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:49.090000+00:00,11353,1582.9,1292,27,,1582.9,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:50.913000+00:00,11353,1579.2,1292,23,,1579.2,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:33:54.503000+00:00,11353,1584.8,1292,31,,1584.8,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:00.266000+00:00,11353,1587.1,1292,14,,1587.1,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:02.610000+00:00,11353,1584.6,1292,87,,1584.6,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:05.710000+00:00,11353,1583.7,1292,5,,1583.7,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:40.026000+00:00,11353,1619.9,1292,18,,1619.9,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:41.698000+00:00,11353,1617.4,1292,55,,1617.4,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:44.151000+00:00,11353,1612.1,1292,77,,1612.1,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:34:46.016000+00:00,11353,1618.0,1292,11,,1618.0,2,2026-08-24T00:25:12.238032Z
2026-08-23T13:41:20.293000+00:00,11353,12.3,1292,41,,12.3,5,2026-08-24T00:25:12.238032Z
2026-08-23T13:45:19.012000+00:00,11353,12.0,1292,43,,12.0,8,2026-08-24T00:25:12.238032Z
2026-08-23T13:49:24.979000+00:00,11353,18.0,1292,5,,18.0,11,2026-08-24T00:25:12.238032Z
2026-08-23T13:54:45.114000+00:00,11353,17.6,1292,18,,17.6,15,2026-08-24T00:25:12.238032Z
2026-08-23T13:56:02.015000+00:00,11353,18.6,1292,31,,18.6,16,2026-08-24T00:25:12.238032Z
2026-08-23T13:56:54.016000+00:00,11353,18.0,1292,63,,18.0,17,2026-08-24T00:25:12.238032Z
2026-08-23T13:58:11.766000+00:00,11353,20.2,1292,81,,20.2,18,2026-08-24T00:25:12.238032Z
2026-08-23T13:58:30.380000+00:00,11353,18.0,1292,10,,18.0,18,2026-08-24T00:25:12.238032Z
2026-08-23T13:58:34.848000+00:00,11353,18.0,1292,22,,18.0,18,2026-08-24T00:25:12.238032Z
2026-08-23T13:59:49.557000+00:00,11353,17.0,1292,27,,17.0,19,2026-08-24T00:25:12.238032Z
2026-08-23T14:01:55.449000+00:00,11353,18.7,1292,12,,18.7,21,2026-08-24T00:25:12.238032Z
2026-08-23T14:01:57.042000+00:00,11353,18.0,1292,1,,18.0,21,2026-08-24T00:25:12.238032Z
2026-08-23T14:02:07.026000+00:00,11353,19.7,1292,16,,19.7,21,2026-08-24T00:25:12.238032Z
2026-08-23T14:02:18.875000+00:00,11353,18.6,1292,30,,18.6,21,2026-08-24T00:25:12.238032Z
2026-08-23T14:03:00.159000+00:00,11353,19.4,1292,43,,19.4,21,2026-08-24T00:25:12.238032Z
2026-08-23T14:07:17.499000+00:00,11353,17.8,1292,44,,17.8,25,2026-08-24T00:25:12.238032Z
2026-08-23T14:09:11.916000+00:00,11353,17.5,1292,23,,17.5,26,2026-08-24T00:25:12.238032Z
2026-08-23T14:12:22.125000+00:00,11353,20.0,1292,77,,20.0,28,2026-08-24T00:25:12.238032Z
2026-08-23T14:13:42.184000+00:00,11353,18.4,1292,11,,18.4,29,2026-08-24T00:25:12.238032Z
2026-08-23T14:14:42.578000+00:00,11353,17.8,1292,55,,17.8,30,2026-08-24T00:25:12.238032Z
2026-08-23T14:19:45.499000+00:00,11353,17.6,1292,14,,17.6,34,2026-08-24T00:25:12.238032Z
2026-08-23T14:19:59.920000+00:00,11353,17.5,1292,5,,17.5,34,2026-08-24T00:25:12.238032Z
2026-08-23T14:21:28.904000+00:00,11353,17.2,1292,18,,17.2,35,2026-08-24T00:25:12.238032Z
2026-08-23T14:22:41.117000+00:00,11353,18.5,1292,41,,18.5,36,2026-08-24T00:25:12.238032Z
2026-08-23T14:22:44.742000+00:00,11353,17.9,1292,31,,17.9,36,2026-08-24T00:25:12.238032Z
2026-08-23T14:26:27.430000+00:00,11353,17.7,1292,12,,17.7,40,2026-08-24T00:25:12.238032Z
2026-08-23T14:26:37.440000+00:00,11353,17.4,1292,63,,17.4,40,2026-08-24T00:25:12.238032Z
2026-08-23T14:30:30.957000+00:00,11353,18.7,1292,16,,18.7,43,2026-08-24T00:25:12.238032Z
2026-08-23T14:31:58.200000+00:00,11353,18.1,1292,81,,18.1,44,2026-08-24T00:25:12.238032Z
2026-08-23T14:32:58.543000+00:00,11353,17.8,1292,22,,17.8,44,2026-08-24T00:25:12.238032Z
2026-08-23T14:34:49.935000+00:00,11353,18.3,1292,43,,18.3,45,2026-08-24T00:25:12.238032Z
2026-08-23T14:35:24.577000+00:00,11353,17.5,1292,1,,17.5,47,2026-08-24T00:25:12.238032Z
2026-08-23T14:35:35.606000+00:00,11353,18.1,1292,10,,18.1,46,2026-08-24T00:25:12.238032Z
2026-08-23T14:36:11.351000+00:00,11353,18.2,1292,30,,18.2,47,2026-08-24T00:25:12.238032Z
2026-08-23T14:37:55.220000+00:00,11353,17.7,1292,27,,17.7,48,2026-08-24T00:25:12.238032Z
2026-08-23T14:39:53.413000+00:00,11353,17.4,1292,23,,17.4,49,2026-08-24T00:25:12.238032Z
2026-08-23T14:43:19.720000+00:00,11353,19.6,1292,77,,19.6,51,2026-08-24T00:25:12.238032Z
2026-08-23T14:44:15.983000+00:00,11353,18.5,1292,11,,18.5,52,2026-08-24T00:25:12.238032Z
2026-08-23T14:45:02.725000+00:00,11353,19.2,1292,5,,19.2,53,2026-08-24T00:25:12.238032Z
2026-08-23T14:46:10.280000+00:00,11353,18.7,1292,44,,18.7,55,2026-08-24T00:25:12.238032Z
2026-08-23T14:46:18.402000+00:00,11353,18.7,1292,16,,18.7,55,2026-08-24T00:25:12.238032Z
2026-08-23T14:46:39.148000+00:00,11353,17.8,1292,81,,17.8,55,2026-08-24T00:25:12.238032Z
2026-08-23T14:47:52.045000+00:00,11353,19.1,1292,12,,19.1,56,2026-08-24T00:25:12.238032Z
2026-08-23T15:02:28.164000+00:00,11353,18.0,1292,55,,18.0,65,2026-08-24T00:25:12.238032Z
